"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
169792,"J. Rodriguez","West Bromwich Albion","RS",28,77,1890,2,4,3,68,77,76,72,73,75,69,29,66,75,75,77,75,76,64,74,81,76,72,72,41,44,78,69,77,75,47,28,21,0
162369,"V. Ibišević","Hertha BSC","LS",33,77,1872,2,3,3,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,59,29,22,0
189250,"S. Rondón","Newcastle United","RS",28,77,1763,2,4,3,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,0
189506,"Victor Sánchez","RCD Espanyol","CDM",30,77,2023,1,3,3,74,57,70,80,56,66,68,69,78,78,58,61,72,77,77,71,78,68,59,67,83,78,65,79,61,78,66,80,80,0
203843,"D. Suárez","Getafe CF","RB",30,77,2049,1,3,2,77,59,68,76,59,62,63,70,66,69,77,80,79,72,73,80,79,83,73,70,80,75,59,52,67,65,68,77,80,0
148803,"K. Huntelaar","Ajax","ST",34,77,1792,3,4,2,63,80,79,68,81,62,72,66,44,69,50,57,58,79,62,80,77,53,78,73,69,27,84,66,62,81,32,33,23,0
216643,"L. Dubois","Olympique Lyonnais","RB",23,84,1994,1,4,3,81,51,55,79,76,76,68,56,77,78,71,68,69,70,72,72,59,74,65,69,60,75,69,64,46,70,78,80,82,7
193862,"André Pinto","Sporting CP","CB",28,77,1500,1,2,2,34,34,78,58,29,44,28,31,58,57,47,47,32,73,32,41,30,64,88,38,79,77,21,47,38,59,80,80,79,0
204105,"K. Lala","RC Strasbourg Alsace","RWB",26,78,2014,1,3,3,76,46,63,73,36,79,65,72,72,77,78,80,67,77,70,67,70,79,72,51,79,76,76,68,78,66,73,73,73,1
192073,"A. Bertolacci","Milan","CM",27,77,2041,2,3,4,72,62,64,80,69,79,70,64,76,79,69,73,77,74,75,78,65,77,67,76,69,70,76,76,56,72,74,68,68,0
192841,"E. Giaccherini","Chievo Verona","LW",33,77,2059,2,3,4,78,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,78,56,62,66,0
220746,"A. Živković","SL Benfica","LW",21,84,1988,1,3,4,77,66,43,80,68,82,82,70,75,80,85,82,85,73,88,74,57,70,40,68,58,69,71,80,60,77,51,64,50,7
226378,"R. Ábila","Boca Juniors","ST",28,77,1822,1,4,3,51,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,72,35,23,22,0
178250,"P. Diop","SD Eibar","RCM",32,77,2018,1,3,3,58,57,73,74,67,63,70,69,72,76,50,54,64,75,68,82,79,76,88,71,89,79,59,65,61,73,71,79,75,0
206411,"D. Garmash","Dynamo Kyiv","CM",28,77,1957,1,3,3,68,72,56,80,35,69,41,43,76,72,62,63,67,75,77,80,59,80,73,81,92,78,58,82,51,75,69,73,69,0
202316,"T. Chandler","Eintracht Frankfurt","RB",28,77,1973,2,3,2,77,55,74,75,57,72,66,43,73,73,74,79,54,74,52,76,69,79,82,60,83,68,71,55,50,71,74,79,79,0
140620,"R. Klavan","Cagliari","CB",32,77,1754,2,3,2,52,38,78,72,34,56,48,34,73,70,45,51,58,75,54,67,74,55,74,56,77,77,38,60,44,70,78,80,77,0
214092,"A. Miranchuk","Lokomotiv Moscow","CAM",22,82,1780,1,2,3,65,64,53,82,62,78,64,53,71,79,71,75,77,74,67,65,58,74,64,65,43,36,72,80,57,70,22,28,29,5
179789,"D. Da Silva","Stade Rennais FC","RCB",30,77,1651,2,4,2,49,25,77,69,36,42,28,31,62,69,57,68,60,64,61,28,73,65,78,41,82,78,39,40,43,73,77,79,77,0
191053,"T. Rincón","Torino","CM",30,77,2056,2,3,3,65,45,58,78,60,76,55,52,76,77,76,69,75,76,81,77,91,87,77,72,82,80,66,72,46,74,72,82,78,0
182862,"M. Pereira","FC Porto","RB",34,77,2032,3,3,2,77,57,62,75,57,75,70,50,70,75,70,69,70,74,83,76,75,74,63,60,86,78,70,65,65,76,76,79,82,0
190799,"C. Borges","Göztepe SK","LDM",30,77,2055,2,4,3,62,75,68,79,72,71,68,69,78,77,56,58,64,77,59,80,65,75,76,79,68,77,76,73,75,81,74,76,74,0
152912,"J. Sand","Deportivo Cali","ST",37,77,1857,1,4,3,56,83,84,71,80,66,54,66,44,81,47,39,67,84,67,76,72,57,73,73,75,33,84,73,84,82,50,24,29,0
155984,"Markel Bergara","Getafe CF","CDM",32,77,1950,1,3,3,58,67,62,78,47,65,60,71,76,69,64,32,60,75,67,61,69,68,81,68,79,82,64,75,59,63,70,79,76,0
137809,"Vágner Love","Beşiktaş JK","ST",34,77,1901,3,5,4,51,77,78,70,70,76,68,38,45,75,76,73,77,70,82,80,77,73,75,72,72,40,83,72,83,74,31,33,25,0
214097,"B. Bourigeaud","Stade Rennais FC","LM",24,81,2049,1,3,4,78,70,53,79,63,75,75,78,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,76,76,38,68,63,4
193361,"R. Soriano","Torino","RCM",27,77,2082,2,4,4,77,72,65,78,73,78,78,56,77,79,75,75,79,73,72,77,66,65,69,77,74,69,74,78,62,75,67,69,67,0
223058,"D. Kuzyaev",NA,"RM",25,80,2041,1,3,3,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64,71,77,76,3
152916,"R. Sambueza","Deportivo Toluca","RM",34,77,2005,1,3,4,78,70,57,79,61,77,82,77,78,80,69,71,69,75,73,75,67,79,75,72,86,60,68,80,73,83,33,48,46,0
194644,"Montoya","Brighton & Hove Albion","RB",27,78,2036,2,4,3,77,50,62,73,66,70,77,55,69,74,79,79,78,73,80,82,75,83,68,68,69,78,63,63,50,67,72,73,77,1
185174,"A. Poli","Bologna","RCM",28,77,2040,2,3,4,68,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,74,76,72,72,0
195671,"C. Austin","Southampton","LS",28,77,1789,1,2,2,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,78,20,37,22,0
201049,"L. Tonelli","Sampdoria","CB",28,79,1646,2,3,2,40,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79,2
153177,"M. Zárate","Boca Juniors","ST",31,77,1980,2,3,4,65,79,55,73,75,86,80,80,58,84,80,75,88,76,73,77,70,70,66,82,66,38,77,63,72,73,55,30,30,0
233049,"J. Sancho","Borussia Dortmund","RM",18,89,1785,1,3,5,68,70,38,74,65,86,75,48,54,85,88,86,90,76,87,64,49,66,52,48,39,26,68,75,57,64,30,33,36,12
167514,"D. Basta","Lazio","RB",33,77,2055,2,3,3,75,58,72,76,64,74,72,66,74,77,74,75,70,75,68,77,70,77,72,75,72,82,66,56,55,75,74,77,75,0
207707,"Marçal","Olympique Lyonnais","LB",29,77,2005,2,4,3,76,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,76,79,66,67,49,74,78,76,77,0
220253,"Munir","FC Barcelona","ST",22,83,1883,2,2,4,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,6
183389,"G. Sio",NA,"ST",29,77,1933,2,3,3,68,77,71,73,73,76,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,72,40,18,12,0
188253,"J. McCarthy","Everton","CDM",27,77,1978,2,4,3,68,55,63,80,61,74,64,64,78,74,60,58,64,71,70,67,65,69,71,64,82,79,63,72,60,74,77,76,75,0
192350,"J. Aquino","Tigres U.A.N.L.","LM",28,77,1899,1,4,4,73,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,74,40,40,36,0
193887,"H. Pérez","RCD Espanyol","RM",29,77,1928,1,4,4,79,70,54,76,64,78,62,62,67,79,78,76,75,78,69,88,77,67,69,78,85,43,79,72,48,82,54,24,14,0
140384,"Jô","Nagoya Grampus","ST",31,77,1817,2,3,3,64,78,80,67,74,73,62,66,56,75,66,72,68,73,54,78,74,70,85,67,50,32,79,71,72,82,19,21,20,0
182882,"C. Sánchez","West Ham United","CDM",32,77,1924,2,3,3,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,85,68,80,79,58,68,62,75,70,79,72,0
183394,"M. Sissoko","Tottenham Hotspur","CM",28,77,2138,2,2,3,75,69,70,79,64,82,75,74,74,77,79,81,67,74,58,85,78,87,88,70,80,78,76,71,60,75,70,75,71,0
229476,"W. Anton","Hannover 96","RCB",21,84,1795,1,3,3,42,42,74,71,38,66,37,39,69,70,54,73,62,75,56,55,71,72,78,45,76,78,52,57,48,72,79,79,76,7
225126,"E. Skhiri","Montpellier HSC","RCM",23,81,2029,1,3,3,71,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,74,85,56,67,58,68,79,79,72,4
215399,"Rúben Vezo","Valencia CF","CB",24,83,1837,1,2,2,65,44,73,69,43,54,59,32,66,64,68,68,66,71,74,59,82,69,76,55,75,80,33,55,54,70,76,78,77,6
154472,"Jorge Molina","Getafe CF","RS",36,77,1752,1,4,3,49,79,82,75,79,68,55,59,57,77,34,41,33,79,32,83,42,64,90,75,76,41,82,69,80,73,45,32,19,0
181098,"M. Hasebe","Eintracht Frankfurt","CB",34,77,1963,2,3,3,74,45,66,80,57,67,70,63,75,74,53,55,69,79,72,54,74,70,68,53,73,78,62,75,61,83,81,79,80,0
193130,"A. Schürrle","Fulham","RM",27,77,2029,3,4,3,76,78,63,75,81,79,80,70,58,77,79,78,74,78,75,82,69,76,67,82,71,41,80,76,77,75,42,39,55,0
185195,"O. Ighalo","Changchun Yatai FC","ST",29,77,1880,1,3,4,49,76,71,61,70,80,64,53,47,76,84,81,75,78,69,73,80,78,78,62,78,30,84,60,63,82,17,45,41,0
188268,"L. Acosta","Club Atlético Lanús","RS",30,77,1927,1,3,4,63,72,55,71,71,81,65,45,66,78,92,93,91,77,91,77,80,71,40,68,73,42,75,74,64,77,42,33,24,0
223597,"R. Aguilar","Montpellier HSC","RWB",25,81,1857,1,3,3,75,35,53,71,45,76,54,33,68,75,85,82,79,74,80,60,73,85,58,26,65,72,63,46,38,65,72,77,75,4
227950,"Yeray","Athletic Club de Bilbao","RCB",23,83,1843,2,3,2,48,41,75,70,55,53,56,50,71,72,66,67,56,79,76,69,75,71,76,43,80,81,39,34,61,78,71,72,84,6
50542,"J. Defoe","Bournemouth","ST",35,77,1812,2,4,3,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,82,30,20,11,0
172143,"L. Schøne","Ajax","RCM",32,77,2064,2,3,3,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,77,66,82,77,70,67,52,48,0
235889,"C. Ünder","Roma","LM",20,87,1864,1,4,3,80,71,58,72,69,82,80,68,65,81,83,80,84,71,82,80,48,61,54,80,27,29,70,73,64,68,43,33,30,10
208498,"M. Dabbur","FC Red Bull Salzburg","RS",26,80,1887,2,4,4,50,81,75,72,72,76,74,66,63,75,74,76,77,72,71,75,89,81,78,65,39,19,80,64,76,66,22,37,27,3
205427,"Djaniny","Al Ahli","ST",27,78,1885,1,4,4,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21,1
216437,"Wallace","Lazio","RCB",23,82,1555,2,2,2,34,21,77,57,36,45,33,29,50,52,66,69,46,74,40,40,71,54,81,26,79,81,25,31,45,68,78,79,78,5
200054,"Pedro Obiang","West Ham United","LCM",26,80,1971,2,3,3,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77,3
206198,"D. Heintz","SC Freiburg","LCB",24,79,1719,2,3,2,51,23,77,72,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,56,70,75,26,61,41,69,76,81,77,2
226166,"N. Mukiele","RB Leipzig","RB",20,86,1906,1,3,3,74,30,69,74,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,71,75,79,81,9
157304,"T. Vermaelen","FC Barcelona","CB",32,77,1926,3,3,2,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,0
168312,"I. Abate","Milan","RB",31,77,1973,2,2,3,75,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,78,76,76,75,0
212602,"Diego Llorente","Real Sociedad","RCB",24,83,1763,1,3,2,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,72,37,75,80,43,51,53,69,76,77,78,6
192123,"C. Wood","Burnley","ST",26,78,1892,1,3,2,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,70,84,71,74,40,79,64,81,77,39,30,29,1
230524,"Formosandrinho","Botafogo","RS",26,77,1763,1,3,3,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,20,14,15,0
213629,"E. Pulgar","Bologna","CDM",24,82,1996,1,2,3,58,44,69,78,54,74,58,58,72,78,67,67,68,72,68,72,79,84,77,66,76,72,58,74,60,74,80,78,74,5
187517,"V. Vasin","PFC CSKA Moscow","CB",29,77,1754,1,3,2,51,30,84,62,38,33,72,62,64,63,69,66,37,69,43,71,79,74,86,36,77,78,25,51,68,66,76,75,72,0
212096,"V. Grifo","TSG 1899 Hoffenheim","LM",25,79,1918,1,2,4,82,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,65,72,50,31,30,2
143745,"A. Turan","Medipol Başakşehir FK","CM",31,77,2094,3,4,4,77,71,65,79,78,79,79,64,78,80,75,68,81,74,76,75,78,59,68,75,80,61,77,80,73,79,69,63,60,0
170370,"J. dos Santos","LA Galaxy","LCM",28,77,2065,1,4,3,76,61,55,81,69,78,77,72,77,79,74,68,74,76,81,72,66,78,65,73,72,67,73,75,59,73,70,69,69,0
183426,"D. Schwaab","PSV","RCB",29,77,1826,2,4,2,64,32,77,72,49,62,55,40,69,70,65,72,63,74,61,54,72,74,76,29,69,77,49,63,55,71,79,76,78,0
188802,"M. Schmelzer","Borussia Dortmund","LB",30,77,1957,2,2,2,73,37,68,74,47,63,73,67,63,69,74,78,65,77,63,74,75,82,75,60,81,78,54,52,46,72,75,78,80,0
202884,"L. Spinazzola","Juventus","LM",25,80,2040,2,4,3,76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74,77,76,76,3
189060,"A. Dragović","Bayer 04 Leverkusen","CB",27,77,1869,2,4,2,49,41,76,67,37,62,32,61,62,66,65,67,68,76,64,69,80,68,80,53,74,80,63,65,65,73,74,79,77,0
193158,"D. Pröpper","Brighton & Hove Albion","CM",26,78,2032,2,3,3,58,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,84,70,69,61,1
199559,"R. Inglese","Parma","ST",26,78,1667,2,3,3,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74,30,13,12,1
212616,"R. De Paul","Udinese","LW",24,83,1908,1,3,4,76,68,50,78,57,83,80,68,72,81,78,74,78,72,72,78,58,70,68,79,56,28,75,75,70,76,24,44,40,6
158856,"C. Gentner","VfB Stuttgart","RCM",32,77,1979,2,4,2,67,73,78,76,75,69,69,54,75,75,37,39,50,76,48,79,61,85,79,76,72,77,74,75,63,79,70,76,74,0
172937,"G. Murray","Brighton & Hove Albion","ST",34,77,1796,1,3,2,48,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,0
188041,"Rafael Carioca","Tigres U.A.N.L.","RDM",29,77,2025,1,3,3,65,56,51,81,58,73,60,55,77,77,74,76,75,75,75,76,56,85,64,69,78,78,69,75,63,80,74,77,74,0
229261,"D. Zakaria","Borussia Mönchengladbach","CM",21,85,1980,1,3,3,64,56,65,82,28,73,60,46,79,79,74,86,67,73,63,69,65,79,83,51,88,77,63,76,39,73,81,78,81,8
229773,"G. Dzhikiya","Spartak Moscow","CB",24,83,1913,1,3,2,58,43,68,65,26,69,60,68,67,55,91,75,55,70,65,74,68,72,86,60,77,78,65,50,45,73,80,75,85,6
212878,"N. Castillo","SL Benfica","ST",25,82,1899,2,3,3,49,80,77,65,69,68,67,66,59,76,70,68,62,74,75,82,82,69,88,72,78,37,78,58,86,74,40,30,19,5
213135,"D. Origi","Liverpool","ST",23,82,1829,2,3,4,69,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,5
205201,"O. Yokuşlu","RC Celta","LDM",24,83,2087,1,4,3,67,65,78,77,70,74,72,65,72,77,72,74,62,72,62,79,70,87,83,75,81,76,68,71,60,72,73,76,71,6
206225,"D. Cheryshev","Valencia CF","LM",27,77,2006,2,4,3,80,78,54,72,68,80,74,61,68,76,77,79,77,78,74,81,75,65,67,84,62,61,74,74,64,66,44,55,52,0
212626,"D. Selke","Hertha BSC","RS",23,83,1819,1,3,3,40,80,78,61,76,68,65,29,44,74,71,77,65,77,60,79,70,74,77,63,82,29,81,58,72,63,58,39,17,6
216466,"Wendell","Bayer 04 Leverkusen","LB",24,80,2009,2,2,4,78,37,53,77,29,79,66,75,65,78,87,79,78,75,77,60,68,77,64,59,87,75,69,69,67,72,72,75,80,3
178322,"M. Layún","Villarreal CF","RCM",30,77,2113,3,5,3,80,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,76,66,76,72,77,73,71,74,79,77,75,74,0
215699,"Y. Sabaly","FC Girondins de Bordeaux","RB",25,80,1842,2,4,3,75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,70,73,80,77,3
237715,"P. Cutrone","Milan","RS",20,89,1759,1,3,3,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,72,36,20,18,12
212886,"W. Cyprien","OGC Nice","LCM",23,84,2155,2,3,4,74,77,67,78,64,78,78,82,74,78,76,77,80,70,75,82,78,79,78,79,78,76,72,76,53,79,74,77,68,7
165526,"G. Paletta","Jiangsu Suning FC","RCB",32,77,1554,3,3,2,30,16,76,54,30,48,48,35,58,52,54,34,34,73,38,60,78,73,88,44,79,81,28,18,35,74,74,81,80,0
175254,"F. Caicedo","Lazio","ST",29,77,1919,2,3,3,59,72,75,72,75,72,66,68,59,77,69,71,61,78,67,84,75,54,90,68,80,43,82,61,73,70,32,44,47,0
186521,"B. Espinosa","Girona FC","CB",28,77,1684,1,3,2,51,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70,70,80,75,0
211354,"M. Benassi","Fiorentina","RCM",23,82,2057,2,3,3,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70,5
53914,"P. Jagielka","Everton","CB",35,77,1835,2,3,2,55,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,50,77,54,79,77,48,39,55,76,78,77,76,0
190875,"J. Kucka","Trabzonspor","CM",31,77,2143,2,3,3,68,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,75,77,77,78,0
201884,"R. Brady","Burnley","LWB",26,78,2076,1,3,4,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,1
210333,"A. Szymanowski","CD Leganés","LM",29,77,1910,2,3,4,78,78,67,74,66,79,69,57,63,76,89,83,83,72,87,68,52,68,60,68,55,28,75,76,70,71,35,42,45,0
176285,"W. Reid","West Ham United","CB",29,77,1693,2,3,2,28,46,79,60,30,43,33,38,59,55,55,65,54,77,40,70,72,64,81,53,83,78,42,44,55,67,75,77,78,0
201118,"Cédric","Southampton","RB",26,78,2074,2,4,3,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,1
152993,"R. Civelli","Club Atlético Banfield","RCB",34,77,1728,2,3,2,53,54,85,64,55,35,37,47,59,67,49,36,33,68,37,66,72,66,94,57,83,73,48,50,58,74,77,79,67,0
213666,"R. Loftus-Cheek","Chelsea","CM",22,85,1947,1,3,4,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,8
182179,"S. De Maio","Bologna","CB",31,77,1560,2,3,2,11,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,76,80,80,78,0
134820,"S. Brown","Celtic","CDM",33,77,1933,2,3,3,53,44,50,82,42,70,55,44,70,72,66,68,77,76,73,70,79,87,77,48,90,77,47,63,74,86,76,75,71,0
215716,"A. Mitrović","Fulham","ST",23,82,1758,1,4,3,29,78,84,67,76,66,39,52,43,74,60,64,67,77,63,82,81,64,88,70,89,14,82,68,66,76,25,24,13,5
152996,"P. Skjelbred","Hertha BSC","CDM",31,77,1920,2,3,3,69,46,52,75,40,75,67,61,72,79,66,55,77,77,77,56,74,86,66,42,79,81,55,75,55,77,68,77,74,0
152997,"D. Cvitanich","Club Atlético Banfield","ST",34,77,1932,2,3,3,64,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,77,31,32,34,0
224933,"K. Lasagna","Udinese","ST",25,80,1824,2,3,3,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,3
152999,"R. Palacio","Bologna","RS",36,77,2001,2,3,4,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30,0
224425,"M. Wolf","Borussia Dortmund","RM",23,82,1987,2,4,3,75,75,60,73,62,78,69,71,61,78,83,84,68,73,67,70,53,86,68,67,73,64,74,74,52,68,67,54,50,5
200875,"E. Gigliotti","Independiente","ST",31,77,1842,1,3,3,51,84,78,66,73,65,57,49,46,75,61,63,68,72,62,78,77,78,79,67,71,35,82,71,63,71,59,35,24,0
199852,"N. Jørgensen","Feyenoord","ST",27,78,1896,2,3,3,68,79,74,72,74,74,69,62,63,77,75,73,65,75,57,80,68,81,84,75,60,31,75,74,68,82,39,36,24,1
194222,"Laguardia","Deportivo Alavés","RCB",28,78,1663,1,3,2,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,70,78,79,76,1
207537,"J. Lukaku","Lazio","LM",23,81,2042,2,4,4,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,4
225713,"J. Augustin","RB Leipzig","ST",21,85,1791,1,3,4,66,83,58,68,69,80,52,38,48,81,85,88,79,71,78,78,67,66,66,63,47,22,83,65,67,62,36,24,17,8
230578,"M. Diakhaby","Valencia CF","CB",21,84,1624,1,3,2,28,36,85,68,31,50,34,26,52,57,57,59,46,70,33,45,83,75,82,29,76,78,47,45,49,73,75,77,70,7
193714,"N. Pejčinović","Changchun Yatai FC","CB",30,77,1736,2,3,2,67,30,80,67,44,45,47,31,61,63,43,62,58,72,60,59,89,71,80,44,82,77,30,56,37,71,75,75,76,0
221363,"D. van de Beek","Ajax","CAM",21,83,2002,2,4,3,67,75,59,78,76,74,66,62,74,78,66,65,70,76,58,77,70,82,75,80,68,72,76,77,55,78,64,59,52,6
224179,"Borja Iglesias","RCD Espanyol","ST",25,82,1783,1,3,3,50,80,78,68,65,70,35,36,64,75,65,69,61,67,69,80,72,75,91,77,42,20,79,70,78,80,31,27,18,5
232883,"G. Shibasaki","Getafe CF","LM",26,80,2011,1,3,4,68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,3
206516,"W. Hughes","Watford","RM",23,84,1949,1,3,4,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,7
211381,"S. Boufal","RC Celta","LM",24,80,1796,2,4,4,69,68,35,75,70,86,71,63,66,86,84,79,89,68,84,71,34,67,40,65,47,19,72,75,69,69,16,40,32,3
226229,"T. Kehrer","Paris Saint-Germain","RB",21,84,1806,1,5,3,56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68,72,81,85,7
184501,"M. Lang","Borussia Mönchengladbach","RB",27,78,2003,1,4,3,78,71,80,74,68,63,45,55,73,74,69,76,66,67,57,72,80,85,79,66,69,75,67,55,59,71,75,78,77,1
220854,"E. Gutiérrez","PSV","LCM",23,85,2007,1,2,4,69,68,52,79,65,74,73,51,76,77,78,76,69,68,72,77,53,91,62,74,60,77,67,76,67,76,75,69,57,8
229558,"D. Upamecano","RB Leipzig","LCB",19,88,1708,1,3,2,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,11
188086,"Jefferson","Sporting CP","LB",29,77,2141,2,2,2,84,55,64,74,70,75,81,78,77,74,77,74,74,73,74,83,71,88,71,80,79,70,72,70,63,59,71,78,78,0
237239,"E. Bardhi","Levante UD","LCM",22,83,2082,1,4,4,78,78,52,79,76,79,89,91,76,81,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,6
198584,"K. Mbodji","FC Nantes","CB",28,77,1810,2,3,3,39,45,81,61,63,61,35,55,66,68,63,69,51,69,30,76,68,82,94,58,80,71,37,41,62,73,76,78,76,0
204472,"B. Sarr","Olympique de Marseille","RB",26,79,2040,1,3,3,75,64,66,74,46,79,72,39,69,77,82,83,76,79,76,75,63,77,68,69,78,76,65,66,65,68,75,72,76,2
213432,"F. Ferreyra","SL Benfica","ST",27,78,1811,1,3,3,49,81,83,68,68,73,48,42,53,77,70,72,78,77,68,75,77,72,73,77,58,23,77,66,70,79,22,29,26,1
166072,"Danilo","Bologna","CB",34,77,1592,2,3,2,30,24,72,60,22,46,34,30,66,60,49,53,46,73,60,72,76,42,71,48,78,83,25,42,48,74,80,82,79,0
176571,"A. Ayew","Fenerbahçe SK","RM",28,77,2074,3,3,4,75,73,75,76,64,78,74,57,69,79,75,75,86,77,81,75,89,84,69,74,78,52,78,74,71,74,49,60,57,0
